,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
151,0.5,0.75,0.9166666666666666,1.0,0.7916666666666666,0.9375,0.9285714285714286,0.7678571428571429,10.308703833738402,15.687557614706444,18.78642165679258,13.308158428388642,14.131163309474212,17.08077471506833,12.290281510952923,20,48,28,48,48,28,56,12,12,12,12,12,12,8,80,52,72,52,52,72,40,8,36,16,36,36,16,48,0,0,0,0,0,0,4,9,3,5,8,7,4,4,84,85,88,79,86,87,75,4,3,0,9,2,1,13,3,9,7,4,5,8,8,19.164563607779634,21.55947977100681,18.8165855365591,27.118550824236777,19.520921641957877,24.877450462802106,24.62136335791256,3.8329127215559247,10.348550290083267,5.2686439502365445,13.016904395633654,9.370042388139776,6.96568612958459,16.318944644088237,0.21918761590495706,15.056694987230003,9.083936068695039,14.807020226027817,35527.58955848776,13208.466452661902,22725.516330407,0.15,0.44,0.28,0.38,0.45,0.26,0.42,2137
152,0.5,0.85,0.9375,0.9285714285714286,0.7954545454545454,0.8125,0.925,0.8541666666666666,10.362737740254612,15.1603694269776,19.17715406605804,13.195935028101587,14.079879555738327,17.6455776099813,12.56254757087936,20,32,28,44,32,40,48,12,8,12,8,12,12,12,80,64,72,52,68,60,52,8,24,16,36,20,28,36,0,4,0,4,0,0,0,8,5,2,4,6,5,6,86,88,87,81,83,86,83,2,0,1,7,5,2,5,4,7,10,8,6,7,6,16.95125636681007,17.63363857850025,34.58064803485376,19.51296303767879,23.75779612013507,27.291761694470267,18.577849488144864,3.3902512733620194,7.52511437362228,9.682581449759054,11.125650330947645,7.602494758443226,10.916704677788102,8.917367754309533,0.7933171656914055,9.044560755603015,7.42183137498796,16.779709585942328,17209.18653200008,27766.60828047525,23283.820395853836,0.17,0.3,0.26,0.37,0.26,0.37,0.41,2138
153,0.5,1.0,0.85,1.0,0.90625,0.9166666666666666,0.875,0.9090909090909091,10.139182880106809,14.817412160971031,18.073523464702063,13.049906723666286,14.925962760298214,17.936682901022394,12.602867200014918,8,20,16,32,12,16,44,8,12,4,12,4,12,12,88,80,76,68,80,84,56,0,8,12,20,8,4,32,4,0,8,0,8,0,0,5,2,1,2,1,1,5,88,87,87,86,87,87,86,0,1,1,2,1,1,2,7,10,11,10,11,11,7,4.150112425377225,21.020991072677653,22.057653124238982,14.805021893014835,26.039713710956633,30.898079409066867,12.524075307361272,2.0832728572451833,4.204198214535532,6.894072563562738,4.737607005764751,6.364118755758473,4.943692705450694,5.51059313523896,1.380379677284509,5.163646524772048,4.638577945996076,11.427849625702947,2838.942902074661,3963.5774390059523,33713.78921130486,0.08,0.17,0.15,0.29,0.1,0.14,0.4,2139
154,0.5,0.875,0.9285714285714286,1.0,0.9090909090909091,0.9166666666666666,0.75,0.8636363636363636,10.274278114816504,15.012509198662759,18.1829463962714,13.227812200575608,14.700249016157885,18.010414188984278,12.367279160896148,8,28,12,44,36,16,44,8,12,8,4,12,12,8,88,72,84,48,64,84,52,0,16,4,40,24,4,36,4,0,4,8,0,0,4,4,3,1,1,5,2,3,88,87,88,84,85,86,82,0,1,0,4,3,2,6,8,9,11,11,7,10,9,10.099624774233213,19.474305698505397,22.597719672525688,13.536580900987207,23.89459806755877,37.99808353841121,16.11309309540171,2.4263534576116426,5.452805595581515,4.169201977120833,9.072372308750328,8.602055304321162,6.079693366145796,9.323868440117904,1.3844795930199325,8.521154702175409,2.792500621173531,14.4253511428833,21156.282415589783,4123.947358267382,33047.84000575263,0.07,0.26,0.12,0.4,0.33,0.12,0.38,2140
155,0.5,0.75,0.8928571428571429,0.8928571428571429,0.9107142857142857,0.8571428571428571,1.0,0.9107142857142857,10.2901724225589,14.81228491248996,18.800246742925797,13.523826842714211,14.488436614292194,17.418474136983445,12.23729677791117,20,28,28,56,28,28,56,12,12,12,12,12,12,8,80,72,72,44,72,72,40,8,16,16,44,16,16,48,0,0,0,0,0,0,4,8,4,6,5,4,6,4,84,86,87,84,85,88,82,4,2,1,4,3,0,6,4,8,6,7,8,6,8,16.753118237877985,19.461989405388874,34.53697559151657,16.291063079402406,23.919507091944457,20.548448147648692,13.322427212038876,3.3506236475755964,5.449357033508882,9.670353165624633,9.122995324465338,6.697461985744455,5.75356548134163,9.510792538698931,0.04982313886284828,0.2208384689874947,0.2919256016612053,2.94825548119843,13442.94982596999,14310.382930761203,38545.3149954183,0.15,0.25,0.25,0.51,0.24,0.28,0.5,2141
156,0.5,0.875,0.9285714285714286,0.85,0.9166666666666666,0.8125,0.9,0.8461538461538461,10.233055162092638,15.210522445959464,18.35458623793786,12.863165000123924,14.311213990938324,17.493431020734924,12.47401887993839,16,28,20,36,32,20,52,12,12,12,12,8,12,12,84,72,80,64,64,80,48,4,16,8,24,24,8,40,0,0,0,0,4,0,0,6,1,2,5,3,2,5,87,86,87,86,85,86,82,1,2,1,2,3,2,6,6,11,10,7,9,10,7,15.42140871437546,17.427798187954824,32.67947629101769,14.58658196720577,25.289614752250564,27.448991258988332,18.58059281998404,2.4674253943000735,4.879783492627348,6.5358952582035315,5.251169508194076,9.888813786832252,5.489798251797665,9.661908266391704,0.47473620902746916,6.140160667710006,6.42278092680499,13.689060481730849,17252.642848836724,7068.127643187996,38991.033916221,0.14,0.26,0.17,0.33,0.26,0.18,0.44,2142
157,0.5,1.0,0.9642857142857143,0.9166666666666666,0.9166666666666666,0.875,0.9375,0.9117647058823529,10.16017798972195,15.084299937106454,18.575665352727896,13.097427895800017,14.20644893715487,16.992720398959317,12.180907384892926,12,28,24,36,32,16,68,12,12,12,12,8,12,12,88,72,76,64,64,84,32,0,16,12,24,24,4,56,0,0,0,0,4,0,0,10,6,1,3,3,5,5,88,87,87,86,84,88,82,0,1,1,2,4,0,6,2,6,11,9,9,7,7,3.571152256890298,17.94517167377725,25.914115090075995,15.08344734023414,17.74963995698252,26.540463935705347,15.93887016392616,0.4285382708268364,5.024648068657627,6.219387621618237,5.43004104248429,8.174954711229022,4.246474229712854,10.838431711469786,1.7583613698370755,7.89827181911096,6.112113997805864,10.862728016916662,17408.75514627993,4651.4503063582815,46063.844855923206,0.12,0.27,0.22,0.33,0.27,0.15,0.62,2143
158,0.5,0.85,0.8214285714285714,1.0,0.825,0.9038461538461539,0.8,0.7857142857142857,10.283162242100268,15.089951781050297,17.84272289836164,13.100944202080267,14.14607476866501,17.312361209310712,12.700433162080705,20,28,12,40,52,20,56,12,12,4,8,12,8,12,80,72,80,56,48,76,44,8,16,8,32,40,12,44,0,0,8,4,0,4,0,6,3,1,2,3,1,3,86,85,86,82,84,86,79,2,3,2,6,4,2,9,6,9,11,10,9,11,9,14.87529560176098,27.65827183030001,19.675720753868873,24.97019063671525,19.99922784892491,29.77738361698802,22.669209513520205,2.975059120352197,7.744316112484003,6.740019299054098,11.613798966240497,10.399598481440954,7.728592234498567,12.69475732757132,4.446289803367108,7.897756637074053,2.8820485859178007,12.47730914503336,41327.29625867307,7375.530669884291,20034.751978812274,0.17,0.23,0.1,0.33,0.47,0.17,0.44,2144
159,0.5,0.875,0.9285714285714286,0.9,0.9444444444444444,0.90625,0.9583333333333334,0.8541666666666666,10.283203504233175,15.141790730744386,18.010844628372222,13.069843666276334,14.54075817612601,17.311936325464533,12.30609745792997,16,28,20,36,32,24,48,12,12,12,12,12,12,4,84,72,80,64,68,76,44,4,16,8,24,20,12,44,0,0,0,0,0,0,8,9,6,4,3,2,4,2,87,88,88,87,87,88,80,1,0,0,1,1,0,8,3,6,8,9,10,8,10,8.414564579099283,11.697221207755906,34.893565276841564,15.704621423218889,14.31810445950416,23.65212936173106,15.774659380340077,1.3463303326558893,3.2752219381716574,6.978713055368314,5.653663712358796,4.581793427041332,5.67651104681545,11.56838571264394,3.310184575151652,8.539514841046184,5.425976228900254,11.442764305975288,16814.60723364679,8904.99611874763,34959.83093198296,0.14,0.26,0.18,0.34,0.29,0.23,0.39,2145
160,0.5,0.8333333333333334,0.8333333333333334,0.9375,0.9,0.8888888888888888,0.75,0.8529411764705882,10.2703897154885,15.294598403191555,18.357924977055987,13.194178953996992,13.909716186973263,17.80556376224393,12.85330260938251,12,36,16,40,36,12,68,12,8,8,12,8,4,12,88,60,80,60,60,80,32,0,28,8,28,28,8,56,0,4,4,0,4,8,0,6,1,0,7,3,2,6,88,85,88,86,86,88,81,0,3,0,2,2,0,7,6,11,12,5,9,10,6,14.986749950545914,24.73751685541171,22.32612470381764,14.096487723110398,20.266403307085312,50.55391672974657,14.75889067887928,1.7984099940655114,10.321971268802127,5.385133041621314,5.638595089244157,8.795912916737837,9.330918076463758,10.036045661637914,2.9632475059479475,12.241866572294384,3.9160916842520237,12.27453988790512,20947.04771355074,2987.924906363245,44693.14498923812,0.1,0.31,0.14,0.36,0.32,0.1,0.58,2146
161,0.5,0.75,0.9,0.85,0.8888888888888888,0.8928571428571429,1.0,0.8541666666666666,10.27152927538421,14.771826283037825,18.500619155429604,13.034235356294571,13.920982020342748,17.100189187741094,12.656669736491018,12,20,20,36,28,12,48,12,12,12,8,12,12,12,88,80,80,60,72,88,52,0,8,8,28,16,0,36,0,0,0,4,0,0,0,7,10,5,3,6,6,7,88,88,87,86,86,88,83,0,0,1,2,2,0,5,5,2,7,9,6,6,5,12.45744717727464,17.73824295666591,33.21351720422261,15.062881551210252,15.959217455127806,11.641310204456474,17.22220917589344,1.494893661272956,3.547648591333185,6.642703440844521,7.994817294886994,4.468580887435793,1.3969572245347754,8.266660404428858,3.3948164801113307,5.7767166858538985,3.5063275219872594,11.206268331967294,13587.558745280374,2730.825593839865,36635.77981342934,0.09,0.18,0.17,0.32,0.25,0.12,0.41,2147
162,0.5,0.625,0.75,0.9642857142857143,0.875,0.8333333333333334,0.9,0.8392857142857143,10.267613096567114,15.567122138296375,19.17890858697001,13.313107704588822,13.964539399005844,17.56853920396322,12.660057422878696,16,40,28,48,24,20,56,12,12,12,8,12,12,4,84,60,72,48,76,80,36,4,28,16,40,12,8,52,0,0,0,4,0,0,8,7,7,4,2,6,3,3,85,82,88,82,87,86,80,3,6,0,6,1,2,8,5,5,8,10,6,9,9,26.246578835750846,37.02332784767604,30.49634908573273,21.659929417866522,24.39635658505249,40.15893329346081,17.814481611075998,4.199452613720137,14.809331139070409,8.538977744005164,11.833902254675065,5.855125580412603,8.031786658692159,14.247611200097303,3.9148901351727545,14.917073085904121,12.668415984138846,16.204013387672603,8170.194066664204,6910.773067276925,44790.443464965094,0.1,0.3,0.27,0.4,0.2,0.18,0.48,2148
163,0.5,1.0,0.875,0.85,0.95,0.9166666666666666,1.0,0.8636363636363636,10.394415897242206,15.031247071788494,18.460866675516762,13.190324952491347,14.466772829754511,18.405010724952447,12.144904243664291,12,24,20,40,24,8,44,12,8,12,8,8,8,12,88,72,80,56,72,88,56,0,16,8,32,16,0,32,0,4,0,4,4,4,0,6,1,2,4,3,1,4,88,86,86,87,86,88,82,0,2,2,1,2,0,6,6,11,10,8,9,11,8,5.670875147754356,27.392033788376445,40.16911930612979,12.1668561281258,23.857082810837262,19.721057250930357,16.796257709208234,0.6805050177305233,7.677658777955345,8.033823861225953,6.53467600465031,7.538499523832915,3.433395785543615,7.3903533920516224,2.765919879078865,6.123050394933671,5.218155055306852,15.03000056091696,8311.04663693672,314.6692872028798,33782.648484845646,0.12,0.21,0.17,0.37,0.2,0.08,0.38,2149
164,0.5,0.75,0.875,0.9375,0.9444444444444444,0.9090909090909091,0.8333333333333334,0.9038461538461539,10.193629409269448,14.848128166597078,18.560313630652225,12.95419616626464,14.544843799179985,17.734524129889916,12.519677359331324,12,24,16,36,44,24,52,12,12,12,12,12,12,12,88,76,84,64,56,76,48,0,12,4,24,32,12,40,0,0,0,0,0,0,0,8,4,3,2,3,3,6,88,86,87,86,86,86,84,0,2,1,2,2,2,4,4,8,9,10,9,9,6,10.442172164982804,22.947737983883123,23.375053547941263,11.148695445662462,18.85515526434498,40.950632382572934,13.750137680711447,1.2530606597979357,5.50745711613195,3.740008567670607,4.013530360438489,8.296268316311785,9.828151771817508,7.150071593969955,2.6319072009064257,6.51976801501587,4.581102112773806,13.614602133166045,32749.28896539891,9858.056645534001,26121.675967470277,0.09,0.21,0.15,0.34,0.4,0.2,0.47,2150
165,0.5,0.6666666666666666,0.875,0.75,0.875,0.7916666666666666,0.8214285714285714,0.7708333333333334,10.281196909256435,15.124437084350962,18.04223089570353,13.194898553420012,14.499142393660529,17.160294450647815,12.229804344191459,12,32,12,40,24,28,48,8,4,8,8,8,8,8,84,60,84,56,72,68,48,4,28,4,32,16,20,40,4,8,4,4,4,4,4,5,1,2,4,3,2,3,85,80,87,86,84,83,79,3,8,1,2,4,5,9,7,11,10,8,9,10,9,17.65920446563384,28.367505137679856,54.88734658140175,14.899447934435528,30.321829260140806,41.80752317002103,16.4716977251872,3.715412632606055,15.267155695555385,7.501805654624514,7.1346425585491815,8.660419242376504,13.426402320719058,10.264899876786648,2.7865954148583114,10.99669783655554,3.976343219168484,14.996647031977773,8256.028252049815,13835.386767022777,35878.821423745714,0.08,0.23,0.1,0.37,0.19,0.21,0.37,2151
166,0.5,0.75,0.84375,1.0,0.825,0.6944444444444444,0.8333333333333334,0.8125,10.23239941391683,15.206870740856159,18.73230997867177,13.04505235825718,14.002302783208219,17.380151317424897,12.168633355697343,16,32,28,40,36,24,48,12,12,12,12,12,12,12,84,68,72,60,64,76,52,4,20,16,28,24,12,36,0,0,0,0,0,0,0,8,5,2,9,6,5,7,86,87,88,82,80,87,82,2,1,0,6,8,1,6,4,7,10,3,6,7,5,18.213323974924023,23.89284045454828,15.828096437238488,20.312317258265377,28.73934174910596,38.39116754036948,15.49282459594995,2.9141318359878285,7.645708945455449,4.431867002426777,8.12492690330615,10.346163029678136,9.213880209688671,7.436555806055972,1.6984287686645985,7.673647854011506,7.542053822893649,9.470936232246459,21491.483762485906,10005.1597274323,32220.741832235828,0.12,0.27,0.28,0.33,0.25,0.2,0.39,2152
167,0.5,1.0,0.85,0.75,0.875,0.9,0.875,0.8611111111111112,10.234595558761555,14.381031558152774,17.9890515048216,12.845825737663311,14.171044856001512,17.842593682435208,12.668615737970404,12,20,12,32,20,16,36,12,8,12,8,12,12,12,88,76,88,64,80,84,64,0,12,0,24,8,4,24,0,4,0,4,0,0,0,7,3,5,2,5,2,5,88,86,88,83,87,88,84,0,2,0,5,1,0,4,5,9,7,10,7,10,7,7.77894235485638,25.612606960074306,48.64209520380519,15.874777321661599,21.51720713329655,24.75995386829591,16.291019409814215,0.9334730825827652,7.397978960053123,5.837051424456623,7.0279447626612415,4.303441426659312,3.9615926189273467,5.864766987533118,2.5766974589787424,6.562212259974331,2.319544735830277,9.473177840001881,6666.254309431184,4072.676760225091,22967.870244802907,0.12,0.17,0.09,0.27,0.18,0.14,0.31,2153
168,0.5,0.75,0.9166666666666666,0.875,0.8333333333333334,0.875,0.9,0.8409090909090909,10.204164232467903,14.953765068217416,18.15585906215786,13.175618714744829,14.69082255630992,17.119164111627423,12.716424660403822,12,24,16,48,24,20,44,8,8,8,8,8,8,12,84,72,80,48,72,76,56,4,16,8,40,16,12,32,4,4,4,4,4,4,0,6,5,4,5,4,4,6,87,87,87,81,87,87,83,1,1,1,7,1,1,5,6,7,8,7,8,8,6,22.64414748879385,20.846804787152443,35.40089840299254,20.136862164817053,18.84373851214349,25.90722734275824,17.906091365374476,4.42964065247821,6.855722322524078,7.997315547556414,11.491669846381098,6.442106997566648,6.669989750346344,7.878680200764769,2.9928468307480216,6.343005663715303,4.101101769134402,17.68064157711342,8323.208525707014,6884.499980666209,34568.04623882612,0.1,0.22,0.14,0.4,0.21,0.18,0.37,2154
169,0.5,0.7916666666666666,0.85,0.875,0.9375,0.8214285714285714,0.9166666666666666,0.8636363636363636,10.41621610078799,15.312020050386991,19.37597019789081,13.387578790081966,14.165929651778404,17.061434016385224,12.883832601408288,24,40,32,48,28,36,44,12,8,12,12,12,12,8,76,56,68,52,72,64,52,12,32,20,36,16,24,36,0,4,0,0,0,0,4,8,1,4,6,7,6,5,83,82,85,85,86,85,83,5,6,3,3,2,3,5,4,11,8,6,5,6,7,17.9659616235808,28.402403676110282,40.20456576250368,16.01554664939065,23.861732594351242,29.137500724141987,21.932650337158424,4.31183078965939,13.703252461753998,12.865461044001172,7.687462391707515,6.681285126418348,10.489500260691116,12.26065000699332,7.397659262176603,14.22094117058441,13.284138076007366,21.745018200017512,13759.611616194248,23592.75922971638,27960.160102028865,0.19,0.33,0.28,0.45,0.23,0.33,0.38,2155
170,0.5,0.9166666666666666,0.875,1.0,0.9583333333333334,1.0,0.9166666666666666,0.875,10.168816348264084,14.915093651299594,18.12370629139003,13.248537223635294,14.127360754840922,17.348248839002213,12.425622384817013,12,24,12,48,20,12,48,12,8,8,12,12,12,12,88,72,84,52,80,88,52,0,16,4,36,8,0,36,0,4,4,0,0,0,0,9,4,4,8,8,5,6,88,86,88,87,88,88,84,0,2,0,1,0,0,4,3,8,8,4,4,7,6,8.110443148131695,15.200000545244338,19.652358311329202,13.36471037477607,13.113486318665082,33.680707738356624,13.920060024552606,0.9732531777758028,5.8501688336980555,4.425381853214407,6.4150609798925124,2.622697263733016,4.0416849286028,6.681628811785248,2.434675205964595,8.262942648958415,5.0554310898296535,22.8904691291973,11484.034519401845,2438.7227274677716,26296.35459013097,0.11,0.22,0.12,0.46,0.2,0.11,0.42,2156
171,0.5,0.8333333333333334,0.90625,0.9166666666666666,0.875,1.0,1.0,0.8409090909090909,10.27609435122748,15.187568573566194,18.999556455352767,13.041806534231762,14.184551840349254,17.473659213530194,12.098372696844525,12,32,24,32,20,20,44,12,12,12,8,8,12,8,88,68,76,64,76,80,52,0,20,12,24,12,8,36,0,0,0,4,4,0,4,10,4,5,4,5,5,4,88,86,87,85,88,88,81,0,2,1,3,0,0,7,2,8,7,8,7,7,8,8.806926050141222,17.579936838094305,33.07402367381037,18.22538494762666,9.57242137752858,19.663984933205256,17.222415754091852,1.0568311260169463,5.625579788190176,7.937765681714492,7.902486713134784,3.4383421177647597,3.9327969866410517,9.910969858543735,2.8536297637037933,10.06793092098087,5.366404389031231,8.0247673955746,10015.165241217706,7974.894523051102,25746.71439164877,0.1,0.29,0.22,0.28,0.2,0.2,0.35,2157
172,0.5,0.8125,0.8928571428571429,0.85,0.9583333333333334,0.8888888888888888,0.9642857142857143,0.8541666666666666,10.262863218233878,15.105926804606089,18.449752571405703,13.382280049509712,14.160073281827188,17.159527190496146,12.427569881493222,16,28,20,48,36,28,48,12,12,12,12,8,12,12,84,72,80,52,60,72,52,4,16,8,36,28,16,36,0,0,0,0,4,0,0,6,6,2,6,5,5,6,87,86,87,86,87,88,82,1,2,1,2,1,0,6,6,6,10,6,7,7,6,21.81230137241235,25.961364536440566,36.98831068102737,14.2308670576793,21.421758224792573,25.619110048257873,15.797270133909166,3.489968219585973,7.269182070203361,7.397662136205476,6.830816187686062,9.464348836459614,7.1733508135122,7.5826896642763995,4.150812695734203,9.726105662062764,7.365064803976566,15.264504197984934,21850.929701582994,10801.344150506891,20382.726179987192,0.13,0.25,0.17,0.46,0.32,0.27,0.41,2158
173,0.5,0.875,0.8125,0.875,0.9444444444444444,0.8636363636363636,0.9583333333333334,0.9090909090909091,10.25697825844745,15.362286836072428,18.80192889885954,13.045676847519543,13.932500098974039,17.7513260944849,12.785979350150193,16,32,24,36,44,24,44,12,12,12,8,8,12,8,84,68,76,60,52,76,52,4,20,12,28,36,12,36,0,0,0,4,4,0,4,8,6,0,5,5,3,4,87,83,86,86,82,87,85,1,5,2,2,6,1,3,4,6,12,7,7,9,8,14.451305969438307,32.36311379399089,31.700117525195253,12.27561497371317,25.35073519309545,20.727889953207374,11.850941226125904,2.3122089551101204,10.35619641407709,7.60802820604686,5.865599723850994,12.866345088162054,4.974693588769772,7.306316105743305,5.329708897974342,14.478672362864017,9.172220193780959,19.337017361074686,29467.763544942718,9162.110018665902,14909.692211912945,0.14,0.26,0.21,0.34,0.38,0.23,0.41,2159
174,0.5,0.8125,0.9583333333333334,0.85,0.8333333333333334,0.8409090909090909,0.8333333333333334,0.825,10.285936316493192,15.029886356528474,18.549501493924236,12.985484157253943,13.355036280729427,17.35920454105882,12.019647748628035,16,24,20,36,44,24,40,12,8,8,8,12,8,12,84,72,76,60,56,72,60,4,16,12,28,32,16,28,0,4,4,4,0,4,0,9,3,2,4,5,2,7,86,86,86,83,83,86,82,2,2,2,5,5,2,6,3,9,10,8,7,10,5,16.154124363019815,18.538370222934823,35.71522356792419,19.484941026477976,22.25916427608168,39.03540259235734,18.361627472137783,2.58465989808317,6.656353835931502,9.364225579204362,9.015285015669878,9.79403228147594,11.225028847969142,7.344650988855112,4.342656163033098,6.712016518227756,5.727791047189385,11.383493142202497,28846.792217351962,8547.118909287732,14314.885014482774,0.13,0.22,0.17,0.29,0.37,0.2,0.33,2160
175,0.5,0.875,1.0,0.9166666666666666,0.9166666666666666,0.8928571428571429,0.9375,0.8653846153846154,10.272118148061761,14.873375994204867,18.69198885303366,13.215071907011227,14.089467486620043,17.861774098281238,12.134240526106225,16,20,24,48,28,16,52,12,12,12,12,12,8,12,84,80,76,52,72,80,48,4,8,12,36,16,8,40,0,0,0,0,0,4,0,7,5,3,7,6,2,4,87,88,87,85,86,87,84,1,0,1,3,2,1,4,5,7,9,5,6,10,8,13.879665967427506,19.060115754983624,22.625737551845166,15.469009365894774,19.20155458108888,25.54015000255538,12.912178159247146,2.220746554788399,3.81202315099673,5.430177012442841,7.425124495629489,5.376435282704888,5.5306689499707185,6.714332642808517,3.8034995519556105,5.279471716843545,8.630215482786298,23.919401111081243,14407.08420667518,3639.0200523729436,30063.01599222701,0.14,0.2,0.22,0.44,0.25,0.15,0.45,2161
176,0.5,1.0,0.9583333333333334,1.0,0.9583333333333334,0.96875,0.95,0.9107142857142857,10.21357051771754,15.013196917072646,17.88164679881649,13.246034588855716,14.809622221431333,17.94180965650088,12.871296512651643,12,24,16,48,32,20,56,12,12,12,8,12,8,12,88,76,84,48,68,76,44,0,12,4,40,20,12,44,0,0,0,4,0,4,0,9,3,1,3,3,1,5,88,87,88,85,87,87,83,0,1,0,3,1,1,5,3,9,11,9,9,11,7,1.1153879769564146,16.305108440985173,10.865391397090745,10.69082415771847,13.026451243665978,19.65229964302027,15.339136231312361,0.13384655723476963,3.913226025836442,1.7384626235345215,7.640761573429554,4.16846439797311,5.574198480033103,8.589916289534916,2.596409060060978,8.574841119349003,6.766526049934328,24.710333080030978,16842.356058879755,7282.2746343798935,25175.999889357015,0.12,0.23,0.16,0.45,0.31,0.19,0.51,2162
177,0.5,0.9166666666666666,0.8928571428571429,0.875,0.975,0.8214285714285714,0.875,0.9722222222222222,10.216553436705567,15.027188669424309,18.63124200193595,13.041522952505403,14.40785332773167,17.23192613660906,12.654027406506906,12,28,16,40,28,24,36,8,8,12,8,12,12,12,84,68,84,56,72,76,64,4,20,4,32,16,12,24,4,4,0,4,0,0,0,4,3,2,3,2,3,4,87,86,87,85,85,88,87,1,2,1,3,3,0,1,8,9,10,9,10,9,8,14.319113374794835,23.565527296837516,40.81394237094164,13.067873595802496,19.04447353648826,30.598304178224794,12.94182761064105,3.262755520126855,8.351763977500427,6.530230779350667,7.955125220695682,5.332452590216708,7.343593002773958,4.659057939830779,4.305600143969059,8.221187131945044,5.565539908595383,13.88736221799627,14426.223393897992,8512.749212242197,16593.614410704933,0.11,0.25,0.14,0.37,0.23,0.21,0.35,2163
178,0.5,0.75,0.9318181818181818,1.0,0.8611111111111112,0.9090909090909091,1.0,0.8958333333333334,10.282055164904797,15.656031376968077,18.321160409623474,13.122076970321693,14.402588844845654,17.656752771016325,12.271902314813879,16,44,16,36,44,16,48,12,12,12,8,12,12,12,84,56,84,60,56,84,52,4,32,4,28,32,4,36,0,0,0,4,0,0,0,7,4,2,3,5,3,8,85,86,88,82,85,88,84,3,2,0,6,3,0,4,5,8,10,9,7,9,4,12.497854236630324,15.309508501688468,24.79281789539378,17.318888793915843,17.1342368215508,19.7625053593893,13.162397342765285,1.999656677860852,6.7361837407429235,3.9668508632630024,8.060085676905288,7.539064201482354,3.1620008575022895,6.3179507245273365,2.6331475619226694,13.135251800063998,4.269483242183924,10.460736698005348,29881.124678273685,4143.28423203202,19203.583549662028,0.12,0.41,0.16,0.29,0.4,0.16,0.43,2164
179,0.5,0.75,0.9166666666666666,0.95,0.875,0.8,0.9166666666666666,0.8958333333333334,10.140521328244793,14.825241227373176,18.432524362956354,12.795589218666974,13.547991668706265,17.40420355778482,12.187688733576323,12,24,20,24,20,24,48,12,12,12,12,12,12,12,88,76,80,76,80,76,52,0,12,8,12,8,12,36,0,0,0,0,0,0,0,9,7,6,7,8,6,6,88,88,88,87,88,87,85,0,0,0,1,0,1,3,3,5,6,5,4,6,6,17.372473515900243,18.072912837492183,27.131105109990525,16.168246385296523,25.529805604297245,21.71985644717867,12.061960655874707,2.084696821908028,4.337499080998122,5.426221021998104,3.8803791324711643,5.105961120859454,5.212765547322883,5.789741114819857,0.7368800332769752,3.4730483791790903,3.318001032806933,8.168927846942097,10973.998457857408,8643.93130666297,25602.39716817625,0.09,0.22,0.19,0.21,0.16,0.22,0.43,2165
180,0.5,0.9166666666666666,0.8333333333333334,0.9,0.9090909090909091,0.9583333333333334,0.9583333333333334,0.8653846153846154,10.217413912588292,14.999280952200323,18.36558473384694,13.165356305338603,14.422840958255934,17.1017084432806,12.43402309825355,12,24,20,44,24,24,52,12,12,12,12,8,12,12,88,76,80,56,72,76,48,0,12,8,32,16,12,40,0,0,0,0,4,0,0,9,9,5,8,5,4,7,88,88,87,84,87,88,82,0,0,1,4,1,0,6,3,3,7,4,7,8,5,8.087928487766483,25.873773684668592,28.558257054892337,16.81730361448117,12.451439911909555,17.66810226163864,15.359820355330534,0.970551418531978,6.209705684320461,5.711651410978466,7.399613590371719,4.472360418684202,4.240344542793271,7.98710658477188,2.755313831847161,6.593414588831365,6.108493517152965,13.661475396715105,12074.520025013015,8777.466024796013,30159.697769983206,0.11,0.2,0.18,0.4,0.23,0.23,0.45,2166
